name,generic_name,brand_name,manufacturer,salt_composition,strength,form,use_case,selling_price,cost_price,requires_prescription,data_source,source_url
Domperidone 30mg and Esomeprazole 40mg Capsule,Domperidone,,Jan Aushadhi (PMBJP),Domperidone 30mg + Esomeprazole 40mg,30mg + 40mg,capsule,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/domperidone-30mg-and-esomeprazole-40mg-capsule/
Domperidone 30mg and Pantoprazole 40mg Capsule,Domperidone,,Jan Aushadhi (PMBJP),Domperidone 30mg + Pantoprazole 40mg,30mg + 40mg,capsule,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/domperidone-30mg-and-pantoprazole-40mg-capsule/
Domperidone 30mg and Rabeprazole 20mg Capsule,Domperidone,,Jan Aushadhi (PMBJP),Domperidone 30mg + Rabeprazole 20mg,30mg + 20mg,capsule,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/domperidone-30mg-and-rabeprazole-20mg-capsule/
Dorzolamide 2% Eye Drop,Dorzolamide,,Jan Aushadhi (PMBJP),Dorzolamide 2 + 25 + V,2 + 25,drops,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/dorzolamide-2-eye-drop/
Dorzolamide and Timolol Eye Drop,Dorzolamide,,Jan Aushadhi (PMBJP),Dorzolamide 2 + 25 + V Timolol 0.5% + V,0.5%,drops,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/dorzolamide-and-timolol-eye-drop/
Doxycycline 100mg Capsule,Doxycycline,,Jan Aushadhi (PMBJP),Doxycycline 100mg,100mg,capsule,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/doxycycline-100mg-capsule/
Doxylamine and Pyridoxine Tablet,Doxylamine,,Jan Aushadhi (PMBJP),Doxylamine 10mg + Vitamin b6 Pyridoxine 10mg,10mg + 10mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/doxylamine-and-pyridoxine-tablet/
Drotaverine 80mg and Aceclofenac 100mg Tablet,Drotaverine,,Jan Aushadhi (PMBJP),Drotaverine 80mg + Aceclofenac 100mg,80mg + 100mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/drotaverine-80mg-and-aceclofenac-100mg-tablet/
Enalapril 5mg Tablet,Enalapril,,Jan Aushadhi (PMBJP),Enalapril 5mg,5mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/enalapril-5mg-tablet/
Enoxaparin 40mg Injection,Enoxaparin,,Jan Aushadhi (PMBJP),Enoxaparin 40mg,40mg,injection,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/enoxaparin-40mg-injection/
Escitalopram Oxalate 10mg Tablet,Escitalopram Oxalate,,Jan Aushadhi (PMBJP),Escitalopram Oxalate 10mg,10mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/escitalopram-oxalate-10mg-tablet/
Escitalopram Oxalate 20mg Tablet,Escitalopram Oxalate,,Jan Aushadhi (PMBJP),Escitalopram Oxalate 20mg,20mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/escitalopram-oxalate-20mg-tablet/
Esomeprazole 40mg Tablet,Esomeprazole,,Jan Aushadhi (PMBJP),Esomeprazole 40mg,40mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/esomeprazole-40mg-tablet/
Ethinyl Estradiol and Desogestrel Tablet,Ethinyl Estradiol,,Jan Aushadhi (PMBJP),Ethinyl Estradiol 0 + 03mg + Desogestrel 0 + 15mg,03mg + 15mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/ethinyl-estradiol-and-desogestrel-tablet/
Ethinyl Estradiol and Levonorgestrel Tablet,Ethinyl Estradiol,,Jan Aushadhi (PMBJP),Ethinyl Estradiol 0 + 03mg + Levonorgestrel 0 + 15mg,03mg + 15mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/ethinyl-estradiol-and-levonorgestrel-tablet/
Etofylline and Theophylline 150mg Prolonged Release Tablet,Etofylline,,Jan Aushadhi (PMBJP),Etofylline 115mg + Theophylline 35mg,115mg + 35mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/etofylline-and-theophylline-150mg-prolonged-release-tablet/
Etofylline and Theophylline 300mg Prolonged Release Tablet,Etofylline,,Jan Aushadhi (PMBJP),Etofylline 231mg + Theophylline 69mg,231mg + 69mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/etofylline-and-theophylline-300mg-prolonged-release-tablet/
Etoricoxib 120mg Tablet,Etoricoxib,,Jan Aushadhi (PMBJP),Etoricoxib 120mg,120mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/etoricoxib-120mg-tablet/
Etoricoxib 60mg and Thiocolchicoside 4mg Tablet,Etoricoxib,,Jan Aushadhi (PMBJP),Etoricoxib 60mg + Thiocolchicoside 4mg,60mg + 4mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/etoricoxib-60mg-and-thiocolchicoside-4mg-tablet/
Etoricoxib 90mg Tablet,Etoricoxib,,Jan Aushadhi (PMBJP),Etoricoxib 90mg,90mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/etoricoxib-90mg-tablet/
Febuxostat 80mg Tablet,Febuxostat,,Jan Aushadhi (PMBJP),Febuxostat 80mg,80mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/febuxostat-80mg-tablet/
Fenofibrate 160mg Tablet,Fenofibrate,,Jan Aushadhi (PMBJP),Fenofibrate 160mg,160mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/fenofibrate-160mg-tablet/
Ferrous Ascorbate and Folic Acid Tablet,Ferrous Ascorbate,,Jan Aushadhi (PMBJP),Ferrous Ascorbate 100mg + Folic Acid 1 + 5mg,100mg + 5mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/ferrous-ascorbate-and-folic-acid-tablet/
Fexofenadine 120mg Tablet,Fexofenadine,,Jan Aushadhi (PMBJP),Fexofenadine 120mg,120mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/fexofenadine-120mg-tablet/
Fexofenadine 180mg Tablet,Fexofenadine,,Jan Aushadhi (PMBJP),Fexofenadine 180mg,180mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/fexofenadine-180mg-tablet/
Fluconazole 150mg Tablet,Fluconazole,,Jan Aushadhi (PMBJP),Fluconazole 150mg,150mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/fluconazole-150mg-tablet/
Flunarizine 10mg Tablet,Flunarizine,,Jan Aushadhi (PMBJP),Flunarizine 10mg,10mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/flunarizine-10mg-tablet/
Fluocinolone Acetonide and Miconazole Ointment,Fluocinolone Acetonide,,Jan Aushadhi (PMBJP),Fluocinolone Acetonide 0.01% + Miconazole 2 + 25,0.01%,ointment,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/fluocinolone-acetonide-and-miconazole-ointment/
Fluticasone Propionate Cream,Fluticasone Propionate,,Jan Aushadhi (PMBJP),Fluticasone Propionate 0.05%,0.05%,cream,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/fluticasone-propionate-cream/
Formoterol 12mcg and Budesonide 400mcg Inhalation Capsule,Formoterol,,Jan Aushadhi (PMBJP),Formoterol 12mcg + Budesonide 400mcg,12mcg + 400mcg,capsule,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/formoterol-12mcg-and-budesonide-400mcg-inhalation-capsule/
Formoterol 6mcg and Budesonide 400mcg Inhalation Capsule,Formoterol,,Jan Aushadhi (PMBJP),Formoterol 6mcg + Budesonide 400mcg,6mcg + 400mcg,capsule,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/formoterol-6mcg-and-budesonide-400mcg-inhalation-capsule/
Furosemide 20mg and Spironolactone 50mg Tablet,Furosemide,,Jan Aushadhi (PMBJP),Furosemide 20mg + Spironolactone 50mg,20mg + 50mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/furosemide-20mg-and-spironolactone-50mg-tablet/
Furosemide 40mg Tablet,Furosemide,,Jan Aushadhi (PMBJP),Furosemide 40mg,40mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/furosemide-40mg-tablet-2/
Fusidic Acid Cream,Fusidic Acid,,Jan Aushadhi (PMBJP),Fusidic Acid 2 + 25,2 + 25,cream,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/fusidic-acid-cream/
Gabapentin 100mg and Methylcobalamin 500mcg Tablet,Gabapentin,,Jan Aushadhi (PMBJP),Gabapentin 100mg + Methylcobalamin 500mcg,100mg + 500mcg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/gabapentin-100mg-and-methylcobalamin-500mcg-tablet/
Gabapentin 300mg and Amitriptyline 10mg Tablet,Gabapentin,,Jan Aushadhi (PMBJP),Gabapentin 300mg + Amitriptyline 10mg,300mg + 10mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/gabapentin-300mg-and-amitriptyline-10mg-tablet/
Gabapentin 300mg Capsule,Gabapentin,,Jan Aushadhi (PMBJP),Gabapentin 300mg,300mg,capsule,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/gabapentin-300mg-capsule/
Gabapentin 400mg and Nortriptyline 10mg Tablet,Gabapentin,,Jan Aushadhi (PMBJP),Gabapentin 400mg + Nortriptyline 10mg,400mg + 10mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/gabapentin-400mg-and-nortriptyline-10mg-tablet/
Gentamicin 0.3% Eye Drop,Gentamicin,,Jan Aushadhi (PMBJP),Gentamicin 0.3% + V,0.3%,drops,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/gentamicin-0-3-eye-drop/
Glargine Insulin Refill Cartridge 100iu/ml,Insulin Glargine,,Jan Aushadhi (PMBJP),Insulin Glargine 100iu,100IU,cartridge refill,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/glargine-insulin-refill-cartridge-100iu-ml/
Glibenclamide 2.5mg Tablet,Glibenclamide,,Jan Aushadhi (PMBJP),Glibenclamide 2 + 5mg,5mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/glibenclamide-2-5mg-tablet/
Glibenclamide 5mg and Metformin 500mg Tablet,Glibenclamide,,Jan Aushadhi (PMBJP),Glibenclamide 5mg + Metformin 500mg,5mg + 500mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/glibenclamide-5mg-and-metformin-500mg-tablet/
Glibenclamide 5mg Tablet,Glibenclamide,,Jan Aushadhi (PMBJP),Glibenclamide 5mg,5mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/glibenclamide-5mg-tablet/
Gliclazide 40mg Tablet,Gliclazide,,Jan Aushadhi (PMBJP),Gliclazide 40mg,40mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/gliclazide-40mg-tablet/
Gliclazide 60mg Tablet,Gliclazide,,Jan Aushadhi (PMBJP),Gliclazide 60mg,60mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/gliclazide-60mg-tablet/
Gliclazide 80mg and Metformin 500mg Tablet,Gliclazide,,Jan Aushadhi (PMBJP),Gliclazide 80mg + Metformin 500mg,80mg + 500mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/gliclazide-80mg-and-metformin-500mg-tablet/
Gliclazide 80mg Tablet,Gliclazide,,Jan Aushadhi (PMBJP),Gliclazide 80mg,80mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/gliclazide-80mg-tablet/
Glimepiride 1mg and Metformin 500mg Tablet,Glimepiride,,Jan Aushadhi (PMBJP),Glimepiride 1mg + Metformin 500mg,1mg + 500mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/glimepiride-1mg-and-metformin-500mg-tablet/
Glimepiride 1mg Tablet,Glimepiride,,Jan Aushadhi (PMBJP),Glimepiride 1mg,1mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/glimepiride-1mg-tablet/
Glimepiride 2mg and Metformin 1000mg Tablet,Glimepiride,,Jan Aushadhi (PMBJP),Glimepiride 2mg + Metformin 1000mg,2mg + 1000mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/glimepiride-2mg-and-metformin-1000mg-tablet/
Glimepiride 2mg and Metformin 500mg Tablet,Glimepiride,,Jan Aushadhi (PMBJP),Glimepiride 2mg + Metformin 500mg,2mg + 500mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/glimepiride-2mg-and-metformin-500mg-tablet/
Glimepiride 2mg Tablet,Glimepiride,,Jan Aushadhi (PMBJP),Glimepiride 2mg,2mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/glimepiride-2mg-tablet/
Glimepiride 3mg Tablet,Glimepiride,,Jan Aushadhi (PMBJP),Glimepiride 3mg,3mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/glimepiride-3mg-tablet/
Glimepiride 4mg Tablet,Glimepiride,,Jan Aushadhi (PMBJP),Glimepiride 4mg,4mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/glimepiride-4mg-tablet/
"Guaifenesin, Terbutaline and Bromhexine Cough Syrup",Guaifenesin,,Jan Aushadhi (PMBJP),Guaifenesin 100mg + Terbutaline 2 + 5mg + Bromhexine 8mg,100mg + 5mg + 8mg,syrup,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/guaifenesin-terbutaline-and-bromhexine-cough-syrup/
Hydrocortisone 100mg Injection,Hydrocortisone,,Jan Aushadhi (PMBJP),Hydrocortisone 100mg,100mg,injection,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/hydrocortisone-100mg-injection/
"Hydroquinone, Mometasone and Tretinoin Cream",Hydroquinone,,Jan Aushadhi (PMBJP),Hydroquinone 2 + 25 + Mometasone 0.1% + Tretinoin 0.025%,0.1% + 0.025%,cream,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/hydroquinone-mometasone-and-tretinoin-cream/
Hydroxypropylmethylcellulose Eye Drop,Hydroxypropylmethylcellulose,,Jan Aushadhi (PMBJP),Hydroxypropylmethylcellulose 0.3% + V,0.3%,drops,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/hydroxypropylmethylcellulose-eye-drop/
Ibuprofen 400mg and Paracetamol 325mg Tablet,Ibuprofen,,Jan Aushadhi (PMBJP),Ibuprofen 400mg + Paracetamol 325mg,400mg + 325mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/ibuprofen-400mg-and-paracetamol-325mg-tablet/
Ibuprofen 400mg Tablet,Ibuprofen,,Jan Aushadhi (PMBJP),Ibuprofen 400mg,400mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/ibuprofen-400mg-tablet/
Insulin Neutral 40iu/ml,Human Insulin,,Jan Aushadhi (PMBJP),Human Insulin 40iu,40IU,injection,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/insulin-neutral-40iu-ml/
Isosorbide Dinitrate 5mg Tablet,Isosorbide Dinitrate,,Jan Aushadhi (PMBJP),Isosorbide Dinitrate 5mg,5mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/isosorbide-dinitrate-5mg-tablet/
Isosorbide Mononitrate 20mg Tablet,Isosorbide Mononitrate,,Jan Aushadhi (PMBJP),Isosorbide Mononitrate 20mg,20mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/isosorbide-mononitrate-20mg-tablet/
Itraconazole 100mg Capsule,Itraconazole,,Jan Aushadhi (PMBJP),Itraconazole 100mg,100mg,capsule,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/itraconazole-100mg-capsule/
Ivermectin 6mg and Albendazole 400mg Tablet,Ivermectin,,Jan Aushadhi (PMBJP),Ivermectin 6mg + Albendazole 400mg,6mg + 400mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/ivermectin-6mg-and-albendazole-400mg-tablet/
Ketoconazole 2% Cream,Ketoconazole,,Jan Aushadhi (PMBJP),Ketoconazole 2 + 25,2 + 25,cream,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/ketoconazole-2-cream/
Ketoconazole 200mg Tablet,Ketoconazole,,Jan Aushadhi (PMBJP),Ketoconazole 200mg,200mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/ketoconazole-200mg-tablet/
Labetalol 100mg Tablet,Labetalol,,Jan Aushadhi (PMBJP),Labetalol 100mg,100mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/labetalol-100mg-tablet/
Lactulose 10gm Solution,Lactulose,,Jan Aushadhi (PMBJP),Lactulose 10gm,10g,solution,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/lactulose-10gm-solution/
Letrozole 2.5mg Tablet,Letrozole,,Jan Aushadhi (PMBJP),Letrozole 2 + 5mg,5mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/letrozole-2-5mg-tablet/
Levetiracetam 500mg Tablet,Levetiracetam,,Jan Aushadhi (PMBJP),Levetiracetam 500mg,500mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/levetiracetam-500mg-tablet/
Levocarnitine 500mg Tablet,Levo Carnitine,,Jan Aushadhi (PMBJP),Levo Carnitine 500mg,500mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/levocarnitine-500mg-tablet/
Levocetirizine 5mg and Montelukast 10mg Tablet,Levocetirizine,,Jan Aushadhi (PMBJP),Levocetirizine 5mg + Montelukast 10mg,5mg + 10mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/levocetirizine-5mg-and-montelukast-10mg-tablet/
Levofloxacin 250mg Tablet,Levofloxacin,,Jan Aushadhi (PMBJP),Levofloxacin 250mg,250mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/levofloxacin-250mg-tablet/
Levofloxacin 500mg Tablet,Levofloxacin,,Jan Aushadhi (PMBJP),Levofloxacin 500mg,500mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/levofloxacin-500mg-tablet/
Levosulpiride 75mg and Esomeprazole 40mg Capsule,Levosulpiride,,Jan Aushadhi (PMBJP),Levosulpiride 75mg + Esomeprazole 40mg,75mg + 40mg,capsule,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/levosulpiride-75mg-and-esomeprazole-40mg-capsule/
Levosulpiride 75mg and Pantoprazole 40mg Capsule,Levosulpiride,,Jan Aushadhi (PMBJP),Levosulpiride 75mg + Pantoprazole 40mg,75mg + 40mg,capsule,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/levosulpiride-75mg-and-pantoprazole-40mg-capsule/
Linezolid 600mg Tablet,Linezolid,,Jan Aushadhi (PMBJP),Linezolid 600mg,600mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/linezolid-600mg-tablet/
Lisinopril 10mg Tablet,Lisinopril,,Jan Aushadhi (PMBJP),Lisinopril 10mg,10mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/lisinopril-10mg-tablet/
Lisinopril 5mg Tablet,Lisinopril,,Jan Aushadhi (PMBJP),Lisinopril 5mg,5mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/lisinopril-5mg-tablet/
Loperamide 2mg Capsule,Loperamide,,Jan Aushadhi (PMBJP),Loperamide 2mg,2mg,capsule,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/loperamide-2mg-capsule/
Loratadine 10mg Tablet,Loratadine,,Jan Aushadhi (PMBJP),Loratadine 10mg,10mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/loratadine-10mg-tablet/
Losartan 25mg Tablet,Losartan,,Jan Aushadhi (PMBJP),Losartan 25mg,25mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/losartan-25mg-tablet/
Losartan 50mg and Amlodipine 5mg Tablet,Losartan,,Jan Aushadhi (PMBJP),Losartan 50mg + Amlodipine 5mg,50mg + 5mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/losartan-50mg-and-amlodipine-5mg-tablet/
Losartan 50mg and Hydrochlorothiazide 12.5mg Tablet,Losartan,,Jan Aushadhi (PMBJP),Losartan 50mg + Hydrochlorothiazide 12 + 5mg,50mg + 5mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/losartan-50mg-and-hydrochlorothiazide-12-5mg-tablet/
Losartan 50mg Tablet,Losartan,,Jan Aushadhi (PMBJP),Losartan 50mg,50mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/losartan-50mg-tablet/
Mefenamic Acid 500mg Tablet,Mefenamic Acid,,Jan Aushadhi (PMBJP),Mefenamic Acid 500mg,500mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/mefenamic-acid-500mg-tablet/
Metformin 1000mg and Teneligliptin 20mg Tablet,Metformin,,Jan Aushadhi (PMBJP),Metformin 1000mg + Teneligliptin 20mg,1000mg + 20mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/metformin-1000mg-and-teneligliptin-20mg-tablet/
Metformin 1000mg Tablet,Metformin,,Jan Aushadhi (PMBJP),Metformin 1000mg,1000mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/metformin-1000mg-tablet/
Metformin 500mg and Teneligliptin 20mg Tablet,Metformin,,Jan Aushadhi (PMBJP),Metformin 500mg + Teneligliptin 20mg,500mg + 20mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/metformin-500mg-and-teneligliptin-20mg-tablet/
Metformin 500mg and Voglibose 0.2mg Tablet,Metformin,,Jan Aushadhi (PMBJP),Metformin 500mg + Voglibose 0 + 2mg,500mg + 2mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/metformin-500mg-and-voglibose-0-2mg-tablet/
Metformin 500mg and Voglibose 0.3mg Tablet,Metformin,,Jan Aushadhi (PMBJP),Metformin 500mg + Voglibose 0 + 3mg,500mg + 3mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/metformin-500mg-and-voglibose-0-3mg-tablet/
Metformin 500mg Prolonged Release Tablet,Metformin,,Jan Aushadhi (PMBJP),Metformin 500mg,500mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/metformin-500mg-prolonged-release-tablet/
Metformin 500mg Tablet,Metformin,,Jan Aushadhi (PMBJP),Metformin 500mg,500mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/metformin-500mg-tablet/
Metformin 850mg Tablet,Metformin,,Jan Aushadhi (PMBJP),Metformin 850mg,850mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/metformin-850mg-tablet/
Methotrexate 7.5mg Tablet,Methotrexate,,Jan Aushadhi (PMBJP),Methotrexate 7 + 5mg,5mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/methotrexate-7-5mg-tablet/
Methylcobalamin 750mcg and Pregabalin 75mg Capsule,Methylcobalamin,,Jan Aushadhi (PMBJP),Methylcobalamin 750mcg + Pregabalin 75mg,750mcg + 75mg,capsule,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/methylcobalamin-750mcg-and-pregabalin-75mg-capsule/
"Methylcobalamin, Alpha Lipoic Acid, Vitamin B6, Folic Acid and Vitamin D3 Tablet",Methylcobalamin,,Jan Aushadhi (PMBJP),Methylcobalamin 1500mcg + Alpha Lipoic Acid 100mg + Vitamin b6 Pyridoxine 3mg + Folic Acid 1 + 5mg + Vitamin d3 1000iu,1500mcg + 100mg + 3mg + 5mg + 1000IU,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/methylcobalamin-alpha-lipoic-acid-vitamin-b6-folic-acid-and-vitamin-d3-tablet/
Metoprolol Succinate 50mg ER Tablet,Metoprolol Succinate,,Jan Aushadhi (PMBJP),Metoprolol Succinate 50mg,50mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/metoprolol-succinate-50mg-er-tablet/
Metoprolol Tartrate 25mg Tablet,Metoprolol Tartrate,,Jan Aushadhi (PMBJP),Metoprolol Tartrate 25mg,25mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/metoprolol-tartrate-25mg-tablet/
Metronidazole 400mg Tablet,Metronidazole,,Jan Aushadhi (PMBJP),Metronidazole 400mg,400mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/metronidazole-400mg-tablet/
Milk of Magnesia and Liquid Paraffin Suspension,Milk Of Magnesia,,Jan Aushadhi (PMBJP),Milk Of Magnesia 11 + 25mg + Liquid Paraffin 3 + 75mg,25mg + 75mg,suspension,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/milk-of-magnesia-and-liquid-paraffin-suspension/
Minoxidil 5% Topical Solution,Minoxidil,,Jan Aushadhi (PMBJP),Minoxidil 5 + 25 + V,5 + 25,solution,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/minoxidil-5-topical-solution/
Mometasone 0.1% Cream,Mometasone,,Jan Aushadhi (PMBJP),Mometasone 0.1%,0.1%,cream,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/mometasone-0-1-cream/
Montelukast 10mg and Fexofenadine 120mg Tablet,Montelukast,,Jan Aushadhi (PMBJP),Montelukast 10mg + Fexofenadine 120mg,10mg + 120mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/montelukast-10mg-and-fexofenadine-120mg-tablet/
Montelukast 10mg Tablet,Montelukast,,Jan Aushadhi (PMBJP),Montelukast 10mg,10mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/montelukast-10mg-tablet/
Montelukast 5mg Tablet,Montelukast,,Jan Aushadhi (PMBJP),Montelukast 5mg,5mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/montelukast-5mg-tablet/
Multivitamin Drops,,,Jan Aushadhi (PMBJP),Multivitamin Drops,Multivitamin,drops,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/multivitamin-drops/
Mupirocin Ointment,Mupirocin,,Jan Aushadhi (PMBJP),Mupirocin 2 + 25,2 + 25,ointment,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/mupirocin-ointment/
